发布日期,发布时刻,预见期h,预报值kW,实际值kW,绝对误差kW
2025-02-01,18:00,4,0.0,0.0,0.0
2025-02-01,18:00,5,0.0,0.0,0.0
2025-02-01,18:00,6,0.0,0.0,0.0
2025-02-02,0:00,1,0.0,0.0,0.0
2025-02-02,0:00,2,0.0,0.0,0.0
2025-02-02,0:00,3,0.0,0.0,0.0
2025-02-02,0:00,4,0.0,0.0,0.0
2025-02-02,0:00,5,0.0,0.0,0.0
2025-02-02,0:00,6,0.0,0.0,0.0
2025-02-02,0:00,7,375.2276,386.0625,10.834900000000005
2025-02-02,0:00,8,2068.4134,1994.925,73.48839999999996
2025-02-02,0:00,9,4083.9989,3830.9625,253.03639999999996
2025-02-02,0:00,10,5106.4019,5427.7125,321.3105999999998
2025-02-02,0:00,11,5942.0848,6330.4875,388.40270000000055
2025-02-02,0:00,12,6336.8078,6888.0375,551.2297000000008
2025-02-02,0:00,13,6020.8029,6407.175,386.3721000000005
2025-02-02,0:00,14,5246.8438,5694.0,447.15620000000035
2025-02-02,0:00,15,4175.6368,3990.7125,184.92430000000013
2025-02-02,0:00,16,2140.0738,2058.375,81.69880000000012
2025-02-02,0:00,17,411.1198,380.5875,30.53230000000002
2025-02-02,0:00,18,0.0,0.0,0.0
2025-02-02,0:00,19,0.0,0.0,0.0
2025-02-02,0:00,20,0.0,0.0,0.0
2025-02-02,0:00,21,0.0,0.0,0.0
2025-02-02,0:00,22,0.0,0.0,0.0
2025-02-02,0:00,23,0.0,0.0,0.0
2025-02-02,0:00,24,0.0,0.0,0.0
2025-02-02,6:00,1,384.2618,386.0625,1.8007000000000062
2025-02-02,6:00,2,1996.0391,1994.925,1.1141000000000076
2025-02-02,6:00,3,3819.9586,3830.9625,11.003900000000158
2025-02-02,6:00,4,5545.8853,5427.7125,118.17280000000028
2025-02-02,6:00,5,6449.2045,6330.4875,118.71699999999964
2025-02-02,6:00,6,7053.2195,6888.0375,165.1819999999998
2025-02-02,6:00,7,6205.08,6407.175,202.09500000000025
2025-02-02,6:00,8,5647.0073,5694.0,46.992699999999786
2025-02-02,6:00,9,3844.7989,3990.7125,145.91360000000032
2025-02-02,6:00,10,2095.5448,2058.375,37.16980000000012
2025-02-02,6:00,11,434.0997,380.5875,53.51220000000001
2025-02-02,6:00,12,0.0,0.0,0.0
2025-02-02,6:00,13,0.0,0.0,0.0
2025-02-02,6:00,14,0.0,0.0,0.0
2025-02-02,6:00,15,0.0,0.0,0.0
2025-02-02,6:00,16,0.0,0.0,0.0
2025-02-02,6:00,17,0.0,0.0,0.0
2025-02-02,6:00,18,0.0,0.0,0.0
2025-02-02,12:00,1,6307.0955,6407.175,100.07949999999983
2025-02-02,12:00,2,5565.3615,5694.0,128.63850000000002
2025-02-02,12:00,3,3872.0385,3990.7125,118.67399999999998
2025-02-02,12:00,4,1995.2786,2058.375,63.0963999999999
2025-02-02,12:00,5,361.7719,380.5875,18.81559999999996
2025-02-02,12:00,6,0.0,0.0,0.0
2025-02-02,12:00,7,0.0,0.0,0.0
2025-02-02,12:00,8,0.0,0.0,0.0
2025-02-02,12:00,9,0.0,0.0,0.0
2025-02-02,12:00,10,0.0,0.0,0.0
2025-02-02,12:00,11,0.0,0.0,0.0
2025-02-02,12:00,12,0.0,0.0,0.0
2025-02-02,18:00,1,0.0,0.0,0.0
2025-02-02,18:00,2,0.0,0.0,0.0
2025-02-02,18:00,3,0.0,0.0,0.0
2025-02-02,18:00,4,0.0,0.0,0.0
2025-02-02,18:00,5,0.0,0.0,0.0
2025-02-02,18:00,6,0.0,0.0,0.0
2025-02-03,0:00,1,0.0,0.0,0.0
2025-02-03,0:00,2,0.0,0.0,0.0
2025-02-03,0:00,3,0.0,0.0,0.0
2025-02-03,0:00,4,0.0,0.0,0.0
2025-02-03,0:00,5,0.0,0.0,0.0
2025-02-03,0:00,6,0.0,0.0,0.0
2025-02-03,0:00,7,408.0103,433.35,25.33970000000005
2025-02-03,0:00,8,2205.3115,2476.0125,270.701
2025-02-03,0:00,9,3914.3949,4054.1625,139.76760000000013
2025-02-03,0:00,10,5138.3128,5366.325,228.01220000000012
2025-02-03,0:00,11,5560.2815,6356.2125,795.9309999999996
2025-02-03,0:00,12,5718.6903,6392.925,674.2347
2025-02-03,0:00,13,5557.5033,5978.475,420.97170000000006
2025-02-03,0:00,14,4633.3349,5316.1125,682.7776000000003
2025-02-03,0:00,15,3703.4216,3956.325,252.9033999999997
2025-02-03,0:00,16,2083.4049,2150.4,66.9951000000001
2025-02-03,0:00,17,362.8687,383.2875,20.418800000000033
2025-02-03,0:00,18,0.0,0.0,0.0
2025-02-03,0:00,19,0.0,0.0,0.0
2025-02-03,0:00,20,0.0,0.0,0.0
2025-02-03,0:00,21,0.0,0.0,0.0
2025-02-03,0:00,22,0.0,0.0,0.0
2025-02-03,0:00,23,0.0,0.0,0.0
2025-02-03,0:00,24,0.0,0.0,0.0
2025-02-03,6:00,1,436.108,433.35,2.7579999999999814
2025-02-03,6:00,2,2505.2194,2476.0125,29.206900000000132
2025-02-03,6:00,3,4080.8733,4054.1625,26.71080000000029
2025-02-03,6:00,4,5365.2102,5366.325,1.1147999999993772
2025-02-03,6:00,5,6311.3684,6356.2125,44.844099999999344
2025-02-03,6:00,6,6424.0303,6392.925,31.10530000000017
2025-02-03,6:00,7,5591.5903,5978.475,386.8847000000005
2025-02-03,6:00,8,5160.418,5316.1125,155.69450000000052
2025-02-03,6:00,9,3980.662,3956.325,24.33699999999999
2025-02-03,6:00,10,2217.5069,2150.4,67.10689999999977
2025-02-03,6:00,11,356.4207,383.2875,26.866800000000012
2025-02-03,6:00,12,0.0,0.0,0.0
2025-02-03,6:00,13,0.0,0.0,0.0
2025-02-03,6:00,14,0.0,0.0,0.0
2025-02-03,6:00,15,0.0,0.0,0.0
2025-02-03,6:00,16,0.0,0.0,0.0
2025-02-03,6:00,17,0.0,0.0,0.0
2025-02-03,6:00,18,0.0,0.0,0.0
2025-02-03,12:00,1,6026.4449,5978.475,47.96990000000005
2025-02-03,12:00,2,5365.985,5316.1125,49.87249999999949
2025-02-03,12:00,3,3990.6185,3956.325,34.29350000000022
2025-02-03,12:00,4,2110.493,2150.4,39.90700000000015
2025-02-03,12:00,5,382.8835,383.2875,0.40399999999999636
2025-02-03,12:00,6,0.0,0.0,0.0
2025-02-03,12:00,7,0.0,0.0,0.0
2025-02-03,12:00,8,0.0,0.0,0.0
2025-02-03,12:00,9,0.0,0.0,0.0
2025-02-03,12:00,10,0.0,0.0,0.0
2025-02-03,12:00,11,0.0,0.0,0.0
2025-02-03,12:00,12,0.0,0.0,0.0
2025-02-03,18:00,1,0.0,0.0,0.0
2025-02-03,18:00,2,0.0,0.0,0.0
2025-02-03,18:00,3,0.0,0.0,0.0
2025-02-03,18:00,4,0.0,0.0,0.0
2025-02-03,18:00,5,0.0,0.0,0.0
2025-02-03,18:00,6,0.0,0.0,0.0
2025-02-04,0:00,1,0.0,0.0,0.0
2025-02-04,0:00,2,0.0,0.0,0.0
2025-02-04,0:00,3,0.0,0.0,0.0
2025-02-04,0:00,4,0.0,0.0,0.0
2025-02-04,0:00,5,0.0,0.0,0.0
2025-02-04,0:00,6,0.0,0.0,0.0
2025-02-04,0:00,7,339.3586,357.1875,17.828899999999976
2025-02-04,0:00,8,2092.0507,2120.2125,28.161800000000312
2025-02-04,0:00,9,3341.4838,3507.075,165.59119999999984
2025-02-04,0:00,10,5258.6925,5172.1125,86.57999999999993
2025-02-04,0:00,11,5833.3069,5979.3375,146.03060000000005
2025-02-04,0:00,12,6061.7863,6731.0625,669.2762000000002
2025-02-04,0:00,13,5419.0642,5978.025,558.9607999999998
2025-02-04,0:00,14,4642.0949,4915.1625,273.0676000000003
2025-02-04,0:00,15,2388.5013,3457.275,1068.7737000000002
2025-02-04,0:00,16,1480.6607,2138.25,657.5893000000001
2025-02-04,0:00,17,301.8229,397.5,95.6771
2025-02-04,0:00,18,0.0,0.0,0.0
2025-02-04,0:00,19,0.0,0.0,0.0
2025-02-04,0:00,20,0.0,0.0,0.0
2025-02-04,0:00,21,0.0,0.0,0.0
2025-02-04,0:00,22,0.0,0.0,0.0
2025-02-04,0:00,23,0.0,0.0,0.0
2025-02-04,0:00,24,0.0,0.0,0.0
2025-02-04,6:00,1,359.3054,357.1875,2.11790000000002
2025-02-04,6:00,2,2096.4623,2120.2125,23.75019999999995
2025-02-04,6:00,3,3471.681,3507.075,35.39399999999978
2025-02-04,6:00,4,5016.8696,5172.1125,155.2429000000002
2025-02-04,6:00,5,5495.295,5979.3375,484.04249999999956
2025-02-04,6:00,6,6308.305,6731.0625,422.7574999999997
2025-02-04,6:00,7,5896.7638,5978.025,81.26119999999992
2025-02-04,6:00,8,4763.0881,4915.1625,152.07440000000042
2025-02-04,6:00,9,3490.9421,3457.275,33.66710000000012
2025-02-04,6:00,10,2207.8235,2138.25,69.57349999999997
2025-02-04,6:00,11,411.3083,397.5,13.808299999999974
2025-02-04,6:00,12,0.0,0.0,0.0
2025-02-04,6:00,13,0.0,0.0,0.0
2025-02-04,6:00,14,0.0,0.0,0.0
2025-02-04,6:00,15,0.0,0.0,0.0
2025-02-04,6:00,16,0.0,0.0,0.0
2025-02-04,6:00,17,0.0,0.0,0.0
2025-02-04,6:00,18,0.0,0.0,0.0
2025-02-04,12:00,1,6034.9021,5978.025,56.87710000000061
2025-02-04,12:00,2,4998.795,4915.1625,83.63249999999971
2025-02-04,12:00,3,3586.907,3457.275,129.63200000000006
2025-02-04,12:00,4,2218.2378,2138.25,79.98779999999988
2025-02-04,12:00,5,403.7672,397.5,6.2672000000000025
2025-02-04,12:00,6,0.0,0.0,0.0
2025-02-04,12:00,7,0.0,0.0,0.0
2025-02-04,12:00,8,0.0,0.0,0.0
2025-02-04,12:00,9,0.0,0.0,0.0
2025-02-04,12:00,10,0.0,0.0,0.0
2025-02-04,12:00,11,0.0,0.0,0.0
2025-02-04,12:00,12,0.0,0.0,0.0
2025-02-04,18:00,1,0.0,0.0,0.0
2025-02-04,18:00,2,0.0,0.0,0.0
2025-02-04,18:00,3,0.0,0.0,0.0
2025-02-04,18:00,4,0.0,0.0,0.0
2025-02-04,18:00,5,0.0,0.0,0.0
2025-02-04,18:00,6,0.0,0.0,0.0
2025-02-05,0:00,1,0.0,0.0,0.0
2025-02-05,0:00,2,0.0,0.0,0.0
2025-02-05,0:00,3,0.0,0.0,0.0
2025-02-05,0:00,4,0.0,0.0,0.0
2025-02-05,0:00,5,0.0,0.0,0.0
2025-02-05,0:00,6,0.0,0.0,0.0
2025-02-05,0:00,7,409.8286,397.9125,11.916099999999972
2025-02-05,0:00,8,2182.9469,2042.9625,139.98439999999982
2025-02-05,0:00,9,3683.7022,3611.25,72.45220000000018
2025-02-05,0:00,10,4987.2986,4981.05,6.248599999999897
2025-02-05,0:00,11,6411.5976,5814.825,596.7726000000002
2025-02-05,0:00,12,6660.5177,6020.7,639.8177000000005
2025-02-05,0:00,13,6172.2878,6181.125,8.837199999999939
2025-02-05,0:00,14,5595.2131,5518.725,76.48809999999958
2025-02-05,0:00,15,3563.6955,3753.1875,189.4920000000002
2025-02-05,0:00,16,1950.5627,2260.2,309.63729999999987
2025-02-05,0:00,17,398.749,439.5375,40.7885
2025-02-05,0:00,18,0.0,0.0,0.0
2025-02-05,0:00,19,0.0,0.0,0.0
2025-02-05,0:00,20,0.0,0.0,0.0
2025-02-05,0:00,21,0.0,0.0,0.0
2025-02-05,0:00,22,0.0,0.0,0.0
2025-02-05,0:00,23,0.0,0.0,0.0
2025-02-05,0:00,24,0.0,0.0,0.0
2025-02-05,6:00,1,398.3616,397.9125,0.4490999999999872
2025-02-05,6:00,2,2032.2656,2042.9625,10.696900000000142
2025-02-05,6:00,3,3621.8897,3611.25,10.639700000000175
2025-02-05,6:00,4,4964.544,4981.05,16.506000000000313
2025-02-05,6:00,5,5708.1363,5814.825,106.6886999999997
2025-02-05,6:00,6,5803.5012,6020.7,217.19880000000012
2025-02-05,6:00,7,6148.228,6181.125,32.896999999999935
2025-02-05,6:00,8,5160.8256,5518.725,357.89940000000024
2025-02-05,6:00,9,3749.5453,3753.1875,3.642199999999775
2025-02-05,6:00,10,2230.1338,2260.2,30.066199999999753
2025-02-05,6:00,11,433.5723,439.5375,5.9652000000000385
2025-02-05,6:00,12,0.0,0.0,0.0
2025-02-05,6:00,13,0.0,0.0,0.0
2025-02-05,6:00,14,0.0,0.0,0.0
2025-02-05,6:00,15,0.0,0.0,0.0
2025-02-05,6:00,16,0.0,0.0,0.0
2025-02-05,6:00,17,0.0,0.0,0.0
2025-02-05,6:00,18,0.0,0.0,0.0
2025-02-05,12:00,1,6249.8767,6181.125,68.7516999999998
2025-02-05,12:00,2,5598.9448,5518.725,80.21979999999985
2025-02-05,12:00,3,3763.6428,3753.1875,10.45530000000008
2025-02-05,12:00,4,2244.3239,2260.2,15.876099999999951
2025-02-05,12:00,5,437.2556,439.5375,2.2819000000000074
2025-02-05,12:00,6,0.0,0.0,0.0
2025-02-05,12:00,7,0.0,0.0,0.0
2025-02-05,12:00,8,0.0,0.0,0.0
2025-02-05,12:00,9,0.0,0.0,0.0
2025-02-05,12:00,10,0.0,0.0,0.0
2025-02-05,12:00,11,0.0,0.0,0.0
2025-02-05,12:00,12,0.0,0.0,0.0
2025-02-05,18:00,1,0.0,0.0,0.0
2025-02-05,18:00,2,0.0,0.0,0.0
2025-02-05,18:00,3,0.0,0.0,0.0
2025-02-05,18:00,4,0.0,0.0,0.0
2025-02-05,18:00,5,0.0,0.0,0.0
2025-02-05,18:00,6,0.0,0.0,0.0
2025-02-06,0:00,1,0.0,0.0,0.0
2025-02-06,0:00,2,0.0,0.0,0.0
2025-02-06,0:00,3,0.0,0.0,0.0
2025-02-06,0:00,4,0.0,0.0,0.0
2025-02-06,0:00,5,0.0,0.0,0.0
2025-02-06,0:00,6,0.0,0.0,0.0
2025-02-06,0:00,7,407.7541,426.7125,18.958399999999983
2025-02-06,0:00,8,1892.1528,1980.975,88.82219999999984
2025-02-06,0:00,9,3837.8519,3984.3375,146.48559999999998
2025-02-06,0:00,10,5021.5974,5458.3125,436.71510000000035
2025-02-06,0:00,11,6131.1625,6347.55,216.38749999999982
2025-02-06,0:00,12,5168.7632,6193.6875,1024.9242999999997
2025-02-06,0:00,13,5220.2868,6471.7125,1251.4256999999998
2025-02-06,0:00,14,4143.8401,5235.1125,1091.2723999999998
2025-02-06,0:00,15,2731.6723,3693.3,961.6277
2025-02-06,0:00,16,1516.8297,2287.4625,770.6328000000001
2025-02-06,0:00,17,374.7695,456.2625,81.493
2025-02-06,0:00,18,0.0,0.0,0.0
2025-02-06,0:00,19,0.0,0.0,0.0
2025-02-06,0:00,20,0.0,0.0,0.0
2025-02-06,0:00,21,0.0,0.0,0.0
2025-02-06,0:00,22,0.0,0.0,0.0
2025-02-06,0:00,23,0.0,0.0,0.0
2025-02-06,0:00,24,0.0,0.0,0.0
2025-02-06,6:00,1,427.6335,426.7125,0.9210000000000491
2025-02-06,6:00,2,1985.2667,1980.975,4.291699999999992
2025-02-06,6:00,3,3959.7551,3984.3375,24.582400000000234
2025-02-06,6:00,4,5247.0679,5458.3125,211.2446
2025-02-06,6:00,5,5960.9446,6347.55,386.6054000000004
2025-02-06,6:00,6,5814.8381,6193.6875,378.84940000000006
2025-02-06,6:00,7,5831.395,6471.7125,640.3174999999992
2025-02-06,6:00,8,4830.3222,5235.1125,404.79030000000057
2025-02-06,6:00,9,3451.3168,3693.3,241.98320000000012
2025-02-06,6:00,10,2152.0778,2287.4625,135.38470000000007
2025-02-06,6:00,11,434.4142,456.2625,21.848299999999995
2025-02-06,6:00,12,0.0,0.0,0.0
2025-02-06,6:00,13,0.0,0.0,0.0
2025-02-06,6:00,14,0.0,0.0,0.0
2025-02-06,6:00,15,0.0,0.0,0.0
2025-02-06,6:00,16,0.0,0.0,0.0
2025-02-06,6:00,17,0.0,0.0,0.0
2025-02-06,6:00,18,0.0,0.0,0.0
2025-02-06,12:00,1,6535.6322,6471.7125,63.919700000000375
2025-02-06,12:00,2,5313.8763,5235.1125,78.76379999999972
2025-02-06,12:00,3,3796.3172,3693.3,103.01719999999978
2025-02-06,12:00,4,2375.7908,2287.4625,88.32830000000013
2025-02-06,12:00,5,462.0529,456.2625,5.790400000000034
2025-02-06,12:00,6,0.0,0.0,0.0
2025-02-06,12:00,7,0.0,0.0,0.0
2025-02-06,12:00,8,0.0,0.0,0.0
2025-02-06,12:00,9,0.0,0.0,0.0
2025-02-06,12:00,10,0.0,0.0,0.0
2025-02-06,12:00,11,0.0,0.0,0.0
2025-02-06,12:00,12,0.0,0.0,0.0
2025-02-06,18:00,1,0.0,0.0,0.0
2025-02-06,18:00,2,0.0,0.0,0.0
2025-02-06,18:00,3,0.0,0.0,0.0
2025-02-06,18:00,4,0.0,0.0,0.0
2025-02-06,18:00,5,0.0,0.0,0.0
2025-02-06,18:00,6,0.0,0.0,0.0
2025-02-07,0:00,1,0.0,0.0,0.0
2025-02-07,0:00,2,0.0,0.0,0.0
2025-02-07,0:00,3,0.0,0.0,0.0
2025-02-07,0:00,4,0.0,0.0,0.0
2025-02-07,0:00,5,0.0,0.0,0.0
2025-02-07,0:00,6,0.0,0.0,0.0
2025-02-07,0:00,7,419.6505,448.1625,28.512
2025-02-07,0:00,8,1967.0255,2051.0625,84.03700000000003
2025-02-07,0:00,9,3274.5078,3340.2,65.69219999999996
2025-02-07,0:00,10,5184.531,5045.7,138.83100000000013
2025-02-07,0:00,11,6175.0004,6178.3875,3.3870999999999185
2025-02-07,0:00,12,6363.6801,6941.25,577.5699000000004
2025-02-07,0:00,13,6140.755,7157.625,1016.8699999999999
2025-02-07,0:00,14,5345.9419,6088.05,742.1081000000004
2025-02-07,0:00,15,3201.3905,4146.675,945.2845000000002
2025-02-07,0:00,16,1637.8845,2255.85,617.9655
2025-02-07,0:00,17,389.2638,476.0625,86.7987
2025-02-07,0:00,18,0.0,0.0,0.0
2025-02-07,0:00,19,0.0,0.0,0.0
2025-02-07,0:00,20,0.0,0.0,0.0
2025-02-07,0:00,21,0.0,0.0,0.0
2025-02-07,0:00,22,0.0,0.0,0.0
2025-02-07,0:00,23,0.0,0.0,0.0
2025-02-07,0:00,24,0.0,0.0,0.0
2025-02-07,6:00,1,443.3872,448.1625,4.775300000000016
2025-02-07,6:00,2,2020.92,2051.0625,30.142499999999927
2025-02-07,6:00,3,3276.7123,3340.2,63.48769999999968
2025-02-07,6:00,4,4916.9419,5045.7,128.7581
2025-02-07,6:00,5,5792.0364,6178.3875,386.35109999999986
2025-02-07,6:00,6,6665.1723,6941.25,276.0776999999998
2025-02-07,6:00,7,6406.7655,7157.625,750.8594999999996
2025-02-07,6:00,8,5507.6395,6088.05,580.4105
2025-02-07,6:00,9,3391.6856,4146.675,754.9894000000004
2025-02-07,6:00,10,1890.9435,2255.85,364.9064999999998
2025-02-07,6:00,11,393.7609,476.0625,82.30160000000001
2025-02-07,6:00,12,0.0,0.0,0.0
2025-02-07,6:00,13,0.0,0.0,0.0
2025-02-07,6:00,14,0.0,0.0,0.0
2025-02-07,6:00,15,0.0,0.0,0.0
2025-02-07,6:00,16,0.0,0.0,0.0
2025-02-07,6:00,17,0.0,0.0,0.0
2025-02-07,6:00,18,0.0,0.0,0.0
2025-02-07,12:00,1,7112.0776,7157.625,45.54740000000038
2025-02-07,12:00,2,5922.7736,6088.05,165.27639999999974
2025-02-07,12:00,3,4086.3122,4146.675,60.362800000000334
2025-02-07,12:00,4,2222.7429,2255.85,33.10709999999972
2025-02-07,12:00,5,471.6055,476.0625,4.456999999999994
2025-02-07,12:00,6,0.0,0.0,0.0
2025-02-07,12:00,7,0.0,0.0,0.0
2025-02-07,12:00,8,0.0,0.0,0.0
2025-02-07,12:00,9,0.0,0.0,0.0
2025-02-07,12:00,10,0.0,0.0,0.0
2025-02-07,12:00,11,0.0,0.0,0.0
2025-02-07,12:00,12,0.0,0.0,0.0
2025-02-07,18:00,1,0.0,0.0,0.0
2025-02-07,18:00,2,0.0,0.0,0.0
2025-02-07,18:00,3,0.0,0.0,0.0
2025-02-07,18:00,4,0.0,0.0,0.0
2025-02-07,18:00,5,0.0,0.0,0.0
2025-02-07,18:00,6,0.0,0.0,0.0
2025-02-08,0:00,1,0.0,0.0,0.0
2025-02-08,0:00,2,0.0,0.0,0.0
2025-02-08,0:00,3,0.0,0.0,0.0
2025-02-08,0:00,4,0.0,0.0,0.0
2025-02-08,0:00,5,0.0,0.0,0.0
2025-02-08,0:00,6,0.0,0.0,0.0
2025-02-08,0:00,7,461.2253,491.6625,30.43720000000002
2025-02-08,0:00,8,2109.2143,2175.6375,66.42319999999972
2025-02-08,0:00,9,4366.506,4146.0,220.5060000000003
2025-02-08,0:00,10,6146.3927,5455.5,690.8927000000003
2025-02-08,0:00,11,7418.0408,7088.1,329.9407999999994
2025-02-08,0:00,12,6901.5537,6527.475,374.0787
2025-02-08,0:00,13,7292.8875,6554.6625,738.2249999999995
2025-02-08,0:00,14,5292.7039,4947.45,345.2539000000006
2025-02-08,0:00,15,4482.1714,3899.625,582.5464000000002
2025-02-08,0:00,16,2746.3353,2302.9875,443.3478
2025-02-08,0:00,17,577.1334,504.675,72.45840000000004
2025-02-08,0:00,18,0.0,0.0,0.0
2025-02-08,0:00,19,0.0,0.0,0.0
2025-02-08,0:00,20,0.0,0.0,0.0
2025-02-08,0:00,21,0.0,0.0,0.0
2025-02-08,0:00,22,0.0,0.0,0.0
2025-02-08,0:00,23,0.0,0.0,0.0
2025-02-08,0:00,24,0.0,0.0,0.0
2025-02-08,6:00,1,498.4461,491.6625,6.7835999999999785
2025-02-08,6:00,2,2206.4015,2175.6375,30.764000000000124
2025-02-08,6:00,3,4174.8386,4146.0,28.838600000000042
2025-02-08,6:00,4,5629.8988,5455.5,174.39879999999994
2025-02-08,6:00,5,7062.6557,7088.1,25.444300000000112
2025-02-08,6:00,6,6475.5287,6527.475,51.94630000000052
2025-02-08,6:00,7,6519.3085,6554.6625,35.35400000000027
2025-02-08,6:00,8,5014.2747,4947.45,66.82470000000012
2025-02-08,6:00,9,3758.203,3899.625,141.42200000000003
2025-02-08,6:00,10,2292.3622,2302.9875,10.625300000000152
2025-02-08,6:00,11,452.3575,504.675,52.317499999999995
2025-02-08,6:00,12,0.0,0.0,0.0
2025-02-08,6:00,13,0.0,0.0,0.0
2025-02-08,6:00,14,0.0,0.0,0.0
2025-02-08,6:00,15,0.0,0.0,0.0
2025-02-08,6:00,16,0.0,0.0,0.0
2025-02-08,6:00,17,0.0,0.0,0.0
2025-02-08,6:00,18,0.0,0.0,0.0
2025-02-08,12:00,1,6602.7482,6554.6625,48.08569999999963
2025-02-08,12:00,2,4963.6908,4947.45,16.24080000000049
2025-02-08,12:00,3,3967.624,3899.625,67.9989999999998
2025-02-08,12:00,4,2379.3466,2302.9875,76.35909999999967
2025-02-08,12:00,5,525.2095,504.675,20.534500000000037
2025-02-08,12:00,6,0.0,0.0,0.0
2025-02-08,12:00,7,0.0,0.0,0.0
2025-02-08,12:00,8,0.0,0.0,0.0
2025-02-08,12:00,9,0.0,0.0,0.0
2025-02-08,12:00,10,0.0,0.0,0.0
2025-02-08,12:00,11,0.0,0.0,0.0
2025-02-08,12:00,12,0.0,0.0,0.0
2025-02-08,18:00,1,0.0,0.0,0.0
2025-02-08,18:00,2,0.0,0.0,0.0
2025-02-08,18:00,3,0.0,0.0,0.0
2025-02-08,18:00,4,0.0,0.0,0.0
2025-02-08,18:00,5,0.0,0.0,0.0
2025-02-08,18:00,6,0.0,0.0,0.0
2025-02-09,0:00,1,0.0,0.0,0.0
2025-02-09,0:00,2,0.0,0.0,0.0
2025-02-09,0:00,3,0.0,0.0,0.0
2025-02-09,0:00,4,0.0,0.0,0.0
2025-02-09,0:00,5,0.0,0.0,0.0
2025-02-09,0:00,6,0.0,0.0,0.0
2025-02-09,0:00,7,470.0248,529.95,59.92520000000002
2025-02-09,0:00,8,2103.5986,2431.8,328.2014000000004
2025-02-09,0:00,9,3461.9893,4015.6125,553.6232
2025-02-09,0:00,10,4356.1358,5180.5125,824.3766999999998
2025-02-09,0:00,11,4756.147,5477.325,721.1779999999999
2025-02-09,0:00,12,6060.2166,6192.1875,131.97090000000026
2025-02-09,0:00,13,6302.6899,5826.225,476.46489999999994
2025-02-09,0:00,14,5343.1949,5149.2375,193.95740000000023
2025-02-09,0:00,15,4424.0543,4122.1125,301.9417999999996
2025-02-09,0:00,16,2461.8836,2463.225,1.341399999999794
2025-02-09,0:00,17,501.6554,509.8875,8.232100000000003
2025-02-09,0:00,18,0.0,0.0,0.0
2025-02-09,0:00,19,0.0,0.0,0.0
2025-02-09,0:00,20,0.0,0.0,0.0
2025-02-09,0:00,21,0.0,0.0,0.0
2025-02-09,0:00,22,0.0,0.0,0.0
2025-02-09,0:00,23,0.0,0.0,0.0
2025-02-09,0:00,24,0.0,0.0,0.0
2025-02-09,6:00,1,527.9239,529.95,2.026100000000042
2025-02-09,6:00,2,2379.4589,2431.8,52.3411000000001
2025-02-09,6:00,3,3892.482,4015.6125,123.13050000000021
2025-02-09,6:00,4,4929.7109,5180.5125,250.80159999999978
2025-02-09,6:00,5,5253.9301,5477.325,223.39490000000023
2025-02-09,6:00,6,5673.3079,6192.1875,518.8796000000002
2025-02-09,6:00,7,5416.0531,5826.225,410.1719000000003
2025-02-09,6:00,8,4762.9473,5149.2375,386.29020000000037
2025-02-09,6:00,9,3801.3784,4122.1125,320.7341000000001
2025-02-09,6:00,10,2323.0535,2463.225,140.17149999999992
2025-02-09,6:00,11,486.0872,509.8875,23.800299999999993
2025-02-09,6:00,12,0.0,0.0,0.0
2025-02-09,6:00,13,0.0,0.0,0.0
2025-02-09,6:00,14,0.0,0.0,0.0
2025-02-09,6:00,15,0.0,0.0,0.0
2025-02-09,6:00,16,0.0,0.0,0.0
2025-02-09,6:00,17,0.0,0.0,0.0
2025-02-09,6:00,18,0.0,0.0,0.0
2025-02-09,12:00,1,5771.7823,5826.225,54.442700000000514
2025-02-09,12:00,2,5051.6926,5149.2375,97.54489999999987
2025-02-09,12:00,3,3996.4246,4122.1125,125.68790000000035
2025-02-09,12:00,4,2365.7654,2463.225,97.45959999999968
2025-02-09,12:00,5,499.0937,509.8875,10.793799999999976
2025-02-09,12:00,6,0.0,0.0,0.0
2025-02-09,12:00,7,0.0,0.0,0.0
2025-02-09,12:00,8,0.0,0.0,0.0
2025-02-09,12:00,9,0.0,0.0,0.0
2025-02-09,12:00,10,0.0,0.0,0.0
2025-02-09,12:00,11,0.0,0.0,0.0
2025-02-09,12:00,12,0.0,0.0,0.0
2025-02-09,18:00,1,0.0,0.0,0.0
2025-02-09,18:00,2,0.0,0.0,0.0
2025-02-09,18:00,3,0.0,0.0,0.0
2025-02-09,18:00,4,0.0,0.0,0.0
2025-02-09,18:00,5,0.0,0.0,0.0
2025-02-09,18:00,6,0.0,0.0,0.0
2025-02-10,0:00,1,0.0,0.0,0.0
2025-02-10,0:00,2,0.0,0.0,0.0
2025-02-10,0:00,3,0.0,0.0,0.0
2025-02-10,0:00,4,0.0,0.0,0.0
2025-02-10,0:00,5,0.0,0.0,0.0
2025-02-10,0:00,6,0.0,0.0,0.0
2025-02-10,0:00,7,567.7945,551.1375,16.656999999999925
2025-02-10,0:00,8,2396.8808,2442.675,45.794200000000274
2025-02-10,0:00,9,3996.36,4370.1,373.74000000000024
2025-02-10,0:00,10,5379.4182,6084.0,704.5817999999999
2025-02-10,0:00,11,6415.6565,6757.8,342.14350000000013
2025-02-10,0:00,12,6856.7059,7247.5125,390.8065999999999
2025-02-10,0:00,13,6422.9502,6789.4875,366.53729999999996
2025-02-10,0:00,14,5270.666,5430.1125,159.44650000000001
